"sentence"	"wordid"
"If the injury is caught before a SLAP <tear>, then physical therapy with stretching and exercise can restore it."	"tear_vrb"
"He played bass and shared responsibility for keyboard parts with John Evans on the <Tear> Off album."	"tear_vrb"
"Rochester scientists used frequency-tripling crystals to <transform> the infrared laser beams into ultraviolet beams."	"transform"
"Marissa Mayer's appointment as CEO to replace Thompson was seen as the culmination of Loeb's efforts to <transform> Yahoo."	"transform"
"Using the Dark Evolver, Mizorogi can <transform> into Dark Mephisto as the most frequently appearing enemy of Nexus."	"transform"
"After sucking enough blood, you temporarily <transform> into an invulnerable wolf to cover distance more quickly."	"transform"
"ALA seeks to <transform> Africa by identifying, developing, and connecting the next generation of African leaders."	"transform"
"In Danish, plural forms in -er <transform> into definite plural -erne, while plurals in -e and zero-ending become -ene."	"transform"
"In September 2005, the groundwork began to be laid to <transform> CAPS into what would become the Alberta Sheriffs Branch."	"transform"
"The scaling function filters the lowest level of the <transform> and ensures all the spectrum is covered."	"transform_nou"
"This <transform> is proposed in order to rectify the limitations of the WT and the fractional Fourier transform (FRFT)."	"transform_nou"
"He was the first to understand that simple machines do not create energy, they merely <transform> it."	"transform"
"These calculations were <upset> by the disaster of the 2004 Indian Ocean earthquake, which devastated six southern coastal provinces."	"upset_vrb"
"After seeing how <upset> Susan is about the school, Ben admits that he started the fire."	"upset_vrb"
"<Upset> and unaware of the reason for Mme Arnoux's absence, Frédéric sleeps with Rosanette instead."	"upset_vrb"
"<Upset> by the massacre at the bar, Buscemi convinces El Mariachi to give up his quest for blood."	"upset_vrb"
"Arizona was nearly the victim of yet another <upset>, outlasting a 5-game match to Ohio."	"upset_nou"
"Casper became jealous and became very upset, causing him to ruin all Imogen's work making her very <upset>."	"upset_vrb"
"The first is that you were in a dead end because you <upset> everyone without satisfying Italy."	"upset_vrb"
"Since the product was used only externally, there was no risk of stomach <upset>."	"upset_nou"
"Brock was evidently <upset> by the news that the conspirators had been shot."	"upset_vrb"
"Will liberals be <upset> with Tim Kaine?"	"upset_nou"
"On 29 September 1990, Lim was the head surgeon for Singapore's first liver <transplant>."	"transplant_nou"
"The first successful uterine <transplant> took place in Turkey in 2011."	"transplant_nou"
"Another hopeful use for the research is in the area of <transplant> research."	"transplant_nou"
"He decides to take out his heart and <transplant> it into him after he was diagnosed with a weak one."	"transplant_vrb"
"Later in life, he raised money for research into liver diseases after having a liver <transplant>."	"transplant_nou"
"The Declaration of Istanbul distinguishes between ethically problematic ""<transplant> tourism"" and ""travel for transplantation""."	"transplant_nou"
"The only curative treatment for CML is a bone marrow transplant or an allogeneic stem cell <transplant>."	"transplant_nou"
"Should we legalize the sale of organs, such as kidneys, to save the lives of <transplant> patients?"	"transplant_nou"
"Accordingly, plans for transfer to a <transplant> center should begin in patients with any abnormal mentation."	"transplant_nou"
"Its original meaning was literal: digging around the roots of a tree, to prepare it for a <transplant>."	"transplant_nou"
"Initial production was as an artillery tractor, as at this time the RASC supplied <transport> to the Royal Field Artillery."	"transport_nou"
"The RapidIO <transport> layer enables hardware virtualization (for example, a RapidIO endpoint can support multiple device IDs)."	"transport_nou"
"Ten trains, each with 7 bogies, will <transport> passengers back and forth along the Trivandrum-Kollam-Chengannur-Harippad section."	"transport_vrb"
"The parish council also represents the views of the parish on issues such as local <transport>, policing and the environment."	"transport_nou"
"The aircraft is intended for use on short, soft landing strips and for long-range, cargo <transport> flights."	"transport_nou"
"He rose to Permanent Secretary in the Kaduna State civil service, heading the Ministries of Health, Works and <Transport>."	"transport_nou"
"It is also possible to book package deals which include <transport>, hotel accommodation, meals and tickets to concerts."	"transport_nou"
"There is limited public <transport> to the village."	"transport_nou"
"Chartered Institute of Logistics & <Transport> Ireland."	"transport_nou"
"At the same time, containerization allowed freight trains to become more competitive and participate in intermodal freight <transport>."	"transport_nou"
"Light water reactors, both boiling water and pressurised water reactors the most common type, <use> ordinary (light) water."	"use_vrb"
"When writing the song, vocalist Chris Martin originally intended to <use> a church-style organ for the track."	"use_vrb"
"All existing switches have been subsequently upgraded to <use> the 1B processor."	"use_vrb"
"Hence consumers are advised to <use> a different phone when dialing a company's number to confirm."	"use_vrb"
"Most Mexican crime gun trace requests that were successful were untimely and of limited <use> for generating investigative leads."	"use_nou"
"Lancia continued to <use> the HF integrale 16v throughout the 1990 season."	"use_vrb"
"Ribavirin was patented in 1971 and approved for medical <use> in 1986."	"use_nou"
"Players must be observant and <use> their critical thinking skills to escape the room."	"use_vrb"
"First, takedown notices supersede the fair <use> doctrine which goes against the freedom of speech act."	"use_nou"
"This module was developed and intended for <use> with the Dungeons & Dragons Expert Set and Companion Set rules."	"use_nou"
"It <uses> the plural form as the celebration lasts for a nine-day interval (called the novena) during the Christmas season."	"uses_vrb"
"Predictive modeling <uses> statistics to predict outcomes."	"uses_vrb"
"Poe <uses> the term shadow in the middle of each stanza."	"uses_vrb"
"While Cusanus writes in a Gothic script, Bussi <uses> a cursive Humanist minuscule."	"uses_vrb"
"Westlake High School <uses> a unique grading system called a TMU (Thunder Mastery Unit)."	"uses_vrb"
"It <uses> new-technology ballasts to drive 28 1-inch-diameter (25 mm) fluorescent bulbs resulting in a low-power, high-output computer-controlled fixture."	"uses_vrb"
"Tibetan <uses> an alphabet based on an Indic script."	"uses_vrb"
"It <uses> a simple 3-operand code with SSA for its intermediate representation."	"uses_vrb"
"In his blog and book, Ries <uses> specific terms to refer to the core lean startup principles."	"uses_vrb"
"Integration enables lean <uses> of information for the creation of actionable knowledge."	"uses_nou"
"These quantities are most often surface variables such as temperature, precipitation, and <wind>."	"wind_nou"
"For more than two millennia <wind>-powered machines have ground grain and pumped water."	"wind_nou"
"With continually strengthening <wind> fields, the capping inversion steadily weakened, and several tornadic supercells formed across Arkansas."	"wind_nou"
"<Wind> and Rain are represented by images of their associated gods, Ehecatl and Tlaloc (respectively)."	"wind_nou"
"The 150 <wind> turbines are Siemens SWT-4.0, each with a capacity of 4 megawatts (MW)."	"wind_nou"
"The North <Wind> and the Sun is one of Aesop's Fables (Perry Index 46)."	"wind_nou"
"He introduced the concept of boundary layer and founded mathematical aerodynamics by calculating air flow in the down <wind> direction."	"wind_nou"
"This would give a plausible meaning of ""India-<wind>""."	"wind_nou"
"Additionally, a strong westerly <wind> was greater in strength than it had been forecasted."	"wind_nou"
"The arena is partly powered by two 4 kW vertical axis <wind> turbine manufactured by Urban Green Energy."	"wind_nou"
"The <winds> quickly decrease towards the higher latitudes, eventually reaching zero at the poles."	"winds_nou"
"Later that day, the depression strengthened to a tropical storm with <winds> of 60 mph (95 km/h)."	"winds_nou"
"Foothill Symphonic <Winds> (n.d.)."	"winds_nou"
"The traditional clipper route followed the <winds> of the roaring forties south of the great capes."	"winds_nou"
"The Australian Bureau of Meteorology uses 10-minute sustained <winds>, while the Joint Typhoon Warning Center uses one-minute sustained winds."	"winds_nou"
"High <winds> left heavy crop damage, mostly to banana trees and vegetables."	"winds_nou"
"When water reaches the basin it is pushed by strong <winds> into a large circular current called the Beaufort Gyre."	"winds_nou"
"<Winds> gusted to 92 knots (170 km/h) at Tanabe."	"winds_nou"
"Sustained <winds> at La Pesca peaked at 80 km/h (50 mph), with gusts to 105 km/h (65 mph)."	"winds_nou"
"Some areas formed in sand dunes swept by <winds> from the Connecticut River Valley as ancient glacial Lake Hitchcock receded."	"winds_nou"
"Above it, both sexes tend to wear a cloak, laid across the shoulders or <wound> around the torso."	"wound_vrb"
"On 21 August 1917 he received a serious leg <wound> during an attack on Canal Wood south of Cambrai."	"wound_nou-vrb"
"The instrument at the Musical Instrument Museum in Phoenix, which uses modern <wound> metal strings, is tuned C₀, G₀, D₁."	"wound_vrb"
